150 2016-04-27 11:04:56 AM        369             35              0
151 2016-04-27 11:04:56 AM        372             15             12
152 2016-04-27 11:04:56 AM        373             10              8
153 2016-04-27 11:04:56 AM        376             22             17
154 2016-04-27 11:04:56 AM        377              1             45
155 2016-04-27 11:04:56 AM        379             42              0
156 2016-04-27 11:04:56 AM        380             38              1
157 2016-04-27 11:04:56 AM        382              8             28
158 2016-04-27 11:04:56 AM        383             39              0
159 2016-04-27 11:04:56 AM        384             28              2
160 2016-04-27 11:04:56 AM        385             28              0
161 2016-04-27 11:04:56 AM        386              7             34
162 2016-04-27 11:04:56 AM        387             35              4
163 2016-04-27 11:04:56 AM        388              0             35
164 2016-04-27 11:04:56 AM        389             27              0
165 2016-04-27 11:04:56 AM        390              4             27
166 2016-04-27 11:04:56 AM        391             29              2
167 2016-04-27 11:04:56 AM        392              0             32
168 2016-04-27 11:04:56 AM        393             30              1
169 2016-04-27 11:04:56 AM        394             30              1
170 2016-04-27 11:04:56 AM        395             30              0
171 2016-04-27 11:04:56 AM        396             15             10
172 2016-04-27 11:04:56 AM        397             27              0
173 2016-04-27 11:04:56 AM        398             27              4
174 2016-04-27 11:04:56 AM        399             17              9
175 2016-04-27 11:04:56 AM        400             15              0
176 2016-04-27 11:04:56 AM        401              0              0
177 2016-04-27 11:04:56 AM        402             33              9
178 2016-04-27 11:04:56 AM        403             19              0
179 2016-04-27 11:04:56 AM        405             25             14
180 2016-04-27 11:04:56 AM        406             31              2
181 2016-04-27 11:04:56 AM        407             37              0
182 2016-04-27 11:04:56 AM        408             20              1
183 2016-04-27 11:04:56 AM        409             17              1
184 2016-04-27 11:04:56 AM        410             32              3
185 2016-04-27 11:04:56 AM        411             15              7
186 2016-04-27 11:04:56 AM        412             26              3
187 2016-04-27 11:04:56 AM        414              1             23
188 2016-04-27 11:04:56 AM        415             18             20
189 2016-04-27 11:04:56 AM        416             31              0
190 2016-04-27 11:04:56 AM        417              1             21
191 2016-04-27 11:04:56 AM        418             16              7
192 2016-04-27 11:04:56 AM        419             21              2
193 2016-04-27 11:04:56 AM        420             21              0
194 2016-04-27 11:04:56 AM        421             18              1
195 2016-04-27 11:04:56 AM        422             55              0
196 2016-04-27 11:04:56 AM        423             36              1
197 2016-04-27 11:04:56 AM        426              5             25
198 2016-04-27 11:04:56 AM        427             13             34
199 2016-04-27 11:04:56 AM        428             31              0
200 2016-04-27 11:04:56 AM        430              2             25
201 2016-04-27 11:04:56 AM        432             30              1
202 2016-04-27 11:04:56 AM        433             39              0
203 2016-04-27 11:04:56 AM        434              1             26
204 2016-04-27 11:04:56 AM        435              1             46
205 2016-04-27 11:04:56 AM        436             27              0
206 2016-04-27 11:04:56 AM        437              4             20
207 2016-04-27 11:04:56 AM        438             26              1
208 2016-04-27 11:04:56 AM        439             35              2
209 2016-04-27 11:04:56 AM        440              3             29
210 2016-04-27 11:04:56 AM        441             31              4
211 2016-04-27 11:04:56 AM        442             33             14
212 2016-04-27 11:04:56 AM        443             23              0
213 2016-04-27 11:04:56 AM        444              5             47
214 2016-04-27 11:04:56 AM        445             22             20
215 2016-04-27 11:04:56 AM        446             21             18
216 2016-04-27 11:04:56 AM        447             29              2
217 2016-04-27 11:04:56 AM        448             27              1
218 2016-04-27 11:04:56 AM        449             29              1
219 2016-04-27 11:04:56 AM        450             54              5
220 2016-04-27 11:04:56 AM        453             36              3
221 2016-04-27 11:04:56 AM        454             31              3
222 2016-04-27 11:04:56 AM        455             22             14
223 2016-04-27 11:04:56 AM        456              2             31
224 2016-04-27 11:04:56 AM        457             32              7
225 2016-04-27 11:04:56 AM        458              2             28
226 2016-04-27 11:04:56 AM        459              1             46
227 2016-04-27 11:04:56 AM        460             18              5
228 2016-04-27 11:04:56 AM        461             35              4
229 2016-04-27 11:04:56 AM        462             31             16
230 2016-04-27 11:04:56 AM        463              1             24
231 2016-04-27 11:04:56 AM        465             28             11
232 2016-04-27 11:04:56 AM        466              0             34
233 2016-04-27 11:04:56 AM        467             28              6
234 2016-04-27 11:04:56 AM        468             46             13
235 2016-04-27 11:04:56 AM        469             41             14
236 2016-04-27 11:04:56 AM        470             34              3
237 2016-04-27 11:04:56 AM        471             30              1
238 2016-04-27 11:04:56 AM        472             16             25
239 2016-04-27 11:04:56 AM        473             37              1
240 2016-04-27 11:04:56 AM        474              3             43
241 2016-04-27 11:04:56 AM        475             33              4
242 2016-04-27 11:04:56 AM        476             46              0
